pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
1210,1205,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1211,1206,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1212,1207,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1213,1208,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1214,1209,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1215,1210,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1216,1211,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1217,1212,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1218,1213,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1219,1214,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1220,1215,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1221,1216,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1222,1217,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1223,1218,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1224,1219,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1225,1220,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1226,1221,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1227,1222,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1228,1223,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1229,1224,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1230,1225,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1231,1226,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1232,1227,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1233,1228,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1234,1229,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1235,1230,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1236,1231,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1237,1232,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1238,1233,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1239,1234,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1240,1235,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1241,1236,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1242,1237,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1243,1238,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1244,1239,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1245,1240,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1246,1241,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1247,1242,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1248,1243,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1249,1244,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1250,1245,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1251,1246,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1252,1247,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1253,1248,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1254,1249,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1255,1250,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1256,1251,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1257,1252,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1258,1253,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1259,1254,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1260,1255,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1261,1256,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1262,1257,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1263,1258,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1264,1259,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1265,1260,CH4,CAL-SEC-4.1.6,content,TEXT_EXTRACTED,UNVERIFIED
1266,1261,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1267,1262,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1268,1263,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1269,1264,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1270,1265,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1271,1266,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1272,1267,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1273,1268,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1274,1269,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1275,1270,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1276,1271,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1277,1272,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1278,1273,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1279,1274,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1280,1275,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1281,1276,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1282,1277,CH4,CAL-SEC-4.1.7,content,TEXT_EXTRACTED,UNVERIFIED
1283,1278,CH4,CAL-SEC-4.2,content,TEXT_EXTRACTED,UNVERIFIED
1284,1279,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1285,1280,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1286,1281,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1287,1282,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1288,1283,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1289,1284,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1290,1285,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1291,1286,CH4,CAL-SEC-4.2.1,content,TEXT_EXTRACTED,UNVERIFIED
1292,1287,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1293,1288,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1294,1289,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1295,1290,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1296,1291,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1297,1292,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1298,1293,CH4,CAL-SEC-4.2.2,content,TEXT_EXTRACTED,UNVERIFIED
1299,1294,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1300,1295,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1301,1296,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1302,1297,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1303,1298,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1304,1299,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1305,1300,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1306,1301,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1307,1302,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1308,1303,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1309,1304,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1310,1305,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1311,1306,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1312,1307,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1313,1308,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1314,1309,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1315,1310,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1316,1311,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1317,1312,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1318,1313,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1319,1314,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1320,1315,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1321,1316,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1322,1317,CH4,CAL-SEC-4.2.3,content,TEXT_EXTRACTED,UNVERIFIED
1323,1318,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1324,1319,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1325,1320,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1326,1321,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1327,1322,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1328,1323,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1329,1324,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1330,1325,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1331,1326,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1332,1327,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1333,1328,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1334,1329,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1335,1330,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1336,1331,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1337,1332,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1338,1333,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1339,1334,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1340,1335,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1341,1336,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1342,1337,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1343,1338,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1344,1339,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1345,1340,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1346,1341,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1347,1342,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1348,1343,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1349,1344,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1350,1345,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1351,1346,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1352,1347,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1353,1348,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1354,1349,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1355,1350,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1356,1351,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1357,1352,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1358,1353,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1359,1354,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1360,1355,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1361,1356,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1362,1357,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1363,1358,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1364,1359,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1365,1360,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1366,1361,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1367,1362,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1368,1363,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1369,1364,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1370,1365,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1371,1366,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1372,1367,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1373,1368,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1374,1369,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1375,1370,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1376,1371,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1377,1372,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1378,1373,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1379,1374,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1380,1375,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1381,1376,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1382,1377,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1383,1378,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1384,1379,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1385,1380,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1386,1381,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1387,1382,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1388,1383,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1389,1384,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1390,1385,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1391,1386,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1392,1387,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1393,1388,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1394,1389,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1395,1390,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1396,1391,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1397,1392,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1398,1393,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1399,1394,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1400,1395,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1401,1396,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1402,1397,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1403,1398,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1404,1399,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1405,1400,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1406,1401,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1407,1402,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1408,1403,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1409,1404,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1410,1405,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1411,1406,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1412,1407,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1413,1408,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1414,1409,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1415,1410,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1416,1411,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1417,1412,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1418,1413,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1419,1414,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1420,1415,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1421,1416,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1422,1417,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1423,1418,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1424,1419,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1425,1420,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1426,1421,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1427,1422,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1428,1423,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1429,1424,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1430,1425,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1431,1426,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1432,1427,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1433,1428,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1434,1429,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1435,1430,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1436,1431,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1437,1432,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1438,1433,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1439,1434,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1440,1435,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1441,1436,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1442,1437,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1443,1438,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1444,1439,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1445,1440,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1446,1441,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1447,1442,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1448,1443,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1449,1444,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1450,1445,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1451,1446,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1452,1447,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1453,1448,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1454,1449,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1455,1450,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1456,1451,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1457,1452,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1458,1453,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1459,1454,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1460,1455,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1461,1456,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1462,1457,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1463,1458,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1464,1459,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1465,1460,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1466,1461,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1467,1462,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1468,1463,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1469,1464,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1470,1465,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1471,1466,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1472,1467,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1473,1468,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1474,1469,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1475,1470,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1476,1471,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1477,1472,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1478,1473,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1479,1474,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1480,1475,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1481,1476,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1482,1477,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1483,1478,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1484,1479,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1485,1480,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1486,1481,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1487,1482,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1488,1483,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1489,1484,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1490,1485,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1491,1486,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1492,1487,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1493,1488,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1494,1489,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1495,1490,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1496,1491,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1497,1492,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1498,1493,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
1499,1494,CH4,CAL-SEC-4.2.4,content,TEXT_EXTRACTED,UNVERIFIED
